date,index_name,ticker,source,freq,market_region,unit,value,change_pct,value_norm,retrieved_at
2022-05-03,BRENT,DCOILBRENTEU,FRED,D,,,,,104.94,2025-11-07
2022-05-04,BRENT,DCOILBRENTEU,FRED,D,,,,,110.53,2025-11-07
2022-05-05,BRENT,DCOILBRENTEU,FRED,D,,,,,112.11,2025-11-07
2022-05-06,BRENT,DCOILBRENTEU,FRED,D,,,,,113.86,2025-11-07
2022-05-09,BRENT,DCOILBRENTEU,FRED,D,,,,,106.67,2025-11-07
2022-05-10,BRENT,DCOILBRENTEU,FRED,D,,,,,102.61,2025-11-07
2022-05-11,BRENT,DCOILBRENTEU,FRED,D,,,,,107.7,2025-11-07
2022-05-12,BRENT,DCOILBRENTEU,FRED,D,,,,,108.06,2025-11-07
2022-05-13,BRENT,DCOILBRENTEU,FRED,D,,,,,112.12,2025-11-07
2022-05-16,BRENT,DCOILBRENTEU,FRED,D,,,,,114.86,2025-11-07
2022-05-17,BRENT,DCOILBRENTEU,FRED,D,,,,,112.89,2025-11-07
2022-05-18,BRENT,DCOILBRENTEU,FRED,D,,,,,110.04,2025-11-07
2022-05-19,BRENT,DCOILBRENTEU,FRED,D,,,,,113.22,2025-11-07
2022-05-20,BRENT,DCOILBRENTEU,FRED,D,,,,,113.63,2025-11-07
2022-05-23,BRENT,DCOILBRENTEU,FRED,D,,,,,115.13,2025-11-07
2022-05-24,BRENT,DCOILBRENTEU,FRED,D,,,,,115.77,2025-11-07
2022-05-25,BRENT,DCOILBRENTEU,FRED,D,,,,,116.41,2025-11-07
2022-05-26,BRENT,DCOILBRENTEU,FRED,D,,,,,119.81,2025-11-07
2022-05-27,BRENT,DCOILBRENTEU,FRED,D,,,,,121.19,2025-11-07
2022-05-30,BRENT,DCOILBRENTEU,FRED,D,,,,,123.01,2025-11-07
2022-05-31,BRENT,DCOILBRENTEU,FRED,D,,,,,125.53,2025-11-07
2022-06-01,BRENT,DCOILBRENTEU,FRED,D,,,,,122.2,2025-11-07
2022-06-02,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2022-06-03,BRENT,DCOILBRENTEU,FRED,D,,,,,125.68,2025-11-07
2022-06-06,BRENT,DCOILBRENTEU,FRED,D,,,,,124.99,2025-11-07
2022-06-07,BRENT,DCOILBRENTEU,FRED,D,,,,,126.89,2025-11-07
2022-06-08,BRENT,DCOILBRENTEU,FRED,D,,,,,129.2,2025-11-07
2022-06-09,BRENT,DCOILBRENTEU,FRED,D,,,,,128.47,2025-11-07
2022-06-10,BRENT,DCOILBRENTEU,FRED,D,,,,,127.44,2025-11-07
2022-06-13,BRENT,DCOILBRENTEU,FRED,D,,,,,128.44,2025-11-07
2022-06-14,BRENT,DCOILBRENTEU,FRED,D,,,,,127.02,2025-11-07
2022-06-15,BRENT,DCOILBRENTEU,FRED,D,,,,,124.96,2025-11-07
2022-06-16,BRENT,DCOILBRENTEU,FRED,D,,,,,125.78,2025-11-07
2022-06-17,BRENT,DCOILBRENTEU,FRED,D,,,,,119.22,2025-11-07
2022-06-20,BRENT,DCOILBRENTEU,FRED,D,,,,,118.25,2025-11-07
2022-06-21,BRENT,DCOILBRENTEU,FRED,D,,,,,118.51,2025-11-07
2022-06-22,BRENT,DCOILBRENTEU,FRED,D,,,,,115.54,2025-11-07
2022-06-23,BRENT,DCOILBRENTEU,FRED,D,,,,,114.5,2025-11-07
2022-06-24,BRENT,DCOILBRENTEU,FRED,D,,,,,117.36,2025-11-07
2022-06-27,BRENT,DCOILBRENTEU,FRED,D,,,,,119.69,2025-11-07
2022-06-28,BRENT,DCOILBRENTEU,FRED,D,,,,,122.21,2025-11-07
2022-06-29,BRENT,DCOILBRENTEU,FRED,D,,,,,120.8,2025-11-07
2022-06-30,BRENT,DCOILBRENTEU,FRED,D,,,,,119.78,2025-11-07
2022-07-01,BRENT,DCOILBRENTEU,FRED,D,,,,,119.21,2025-11-07
2022-07-04,BRENT,DCOILBRENTEU,FRED,D,,,,,121.8,2025-11-07
2022-07-05,BRENT,DCOILBRENTEU,FRED,D,,,,,110.49,2025-11-07
2022-07-06,BRENT,DCOILBRENTEU,FRED,D,,,,,108.54,2025-11-07
2022-07-07,BRENT,DCOILBRENTEU,FRED,D,,,,,113.4,2025-11-07
2022-07-08,BRENT,DCOILBRENTEU,FRED,D,,,,,113.95,2025-11-07
2022-07-11,BRENT,DCOILBRENTEU,FRED,D,,,,,114.85,2025-11-07
2022-07-12,BRENT,DCOILBRENTEU,FRED,D,,,,,106.98,2025-11-07
2022-07-13,BRENT,DCOILBRENTEU,FRED,D,,,,,107.17,2025-11-07
2022-07-14,BRENT,DCOILBRENTEU,FRED,D,,,,,107.74,2025-11-07
2022-07-15,BRENT,DCOILBRENTEU,FRED,D,,,,,112.26,2025-11-07
2022-07-18,BRENT,DCOILBRENTEU,FRED,D,,,,,117.27,2025-11-07
2022-07-19,BRENT,DCOILBRENTEU,FRED,D,,,,,114.96,2025-11-07
2022-07-20,BRENT,DCOILBRENTEU,FRED,D,,,,,115.86,2025-11-07
2022-07-21,BRENT,DCOILBRENTEU,FRED,D,,,,,112.81,2025-11-07
2022-07-22,BRENT,DCOILBRENTEU,FRED,D,,,,,106.77,2025-11-07
2022-07-25,BRENT,DCOILBRENTEU,FRED,D,,,,,108.23,2025-11-07
2022-07-26,BRENT,DCOILBRENTEU,FRED,D,,,,,107.32,2025-11-07
2022-07-27,BRENT,DCOILBRENTEU,FRED,D,,,,,109.64,2025-11-07
2022-07-28,BRENT,DCOILBRENTEU,FRED,D,,,,,109.68,2025-11-07
2022-07-29,BRENT,DCOILBRENTEU,FRED,D,,,,,111.51,2025-11-07
2022-08-01,BRENT,DCOILBRENTEU,FRED,D,,,,,106.09,2025-11-07
2022-08-02,BRENT,DCOILBRENTEU,FRED,D,,,,,106.51,2025-11-07
2022-08-03,BRENT,DCOILBRENTEU,FRED,D,,,,,101.82,2025-11-07
2022-08-04,BRENT,DCOILBRENTEU,FRED,D,,,,,97.99,2025-11-07
2022-08-05,BRENT,DCOILBRENTEU,FRED,D,,,,,100.31,2025-11-07
2022-08-08,BRENT,DCOILBRENTEU,FRED,D,,,,,103.46,2025-11-07
2022-08-09,BRENT,DCOILBRENTEU,FRED,D,,,,,103.81,2025-11-07
2022-08-10,BRENT,DCOILBRENTEU,FRED,D,,,,,105.06,2025-11-07
2022-08-11,BRENT,DCOILBRENTEU,FRED,D,,,,,107.19,2025-11-07
2022-08-12,BRENT,DCOILBRENTEU,FRED,D,,,,,103.7,2025-11-07
2022-08-15,BRENT,DCOILBRENTEU,FRED,D,,,,,98.25,2025-11-07
2022-08-16,BRENT,DCOILBRENTEU,FRED,D,,,,,95.36,2025-11-07
2022-08-17,BRENT,DCOILBRENTEU,FRED,D,,,,,97.22,2025-11-07
2022-08-18,BRENT,DCOILBRENTEU,FRED,D,,,,,96.35,2025-11-07
2022-08-19,BRENT,DCOILBRENTEU,FRED,D,,,,,96.45,2025-11-07
2022-08-22,BRENT,DCOILBRENTEU,FRED,D,,,,,95.06,2025-11-07
2022-08-23,BRENT,DCOILBRENTEU,FRED,D,,,,,99.49,2025-11-07
2022-08-24,BRENT,DCOILBRENTEU,FRED,D,,,,,99.87,2025-11-07
2022-08-25,BRENT,DCOILBRENTEU,FRED,D,,,,,98.81,2025-11-07
2022-08-26,BRENT,DCOILBRENTEU,FRED,D,,,,,101.13,2025-11-07
2022-08-29,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2022-08-30,BRENT,DCOILBRENTEU,FRED,D,,,,,99.34,2025-11-07
2022-08-31,BRENT,DCOILBRENTEU,FRED,D,,,,,96.55,2025-11-07
2022-09-01,BRENT,DCOILBRENTEU,FRED,D,,,,,92.24,2025-11-07
2022-09-02,BRENT,DCOILBRENTEU,FRED,D,,,,,93.09,2025-11-07
2022-09-05,BRENT,DCOILBRENTEU,FRED,D,,,,,94.22,2025-11-07
2022-09-06,BRENT,DCOILBRENTEU,FRED,D,,,,,91.43,2025-11-07
2022-09-07,BRENT,DCOILBRENTEU,FRED,D,,,,,86.83,2025-11-07
2022-09-08,BRENT,DCOILBRENTEU,FRED,D,,,,,87.99,2025-11-07
2022-09-09,BRENT,DCOILBRENTEU,FRED,D,,,,,91.68,2025-11-07
2022-09-12,BRENT,DCOILBRENTEU,FRED,D,,,,,93.45,2025-11-07
2022-09-13,BRENT,DCOILBRENTEU,FRED,D,,,,,92.04,2025-11-07
2022-09-14,BRENT,DCOILBRENTEU,FRED,D,,,,,92.83,2025-11-07
2022-09-15,BRENT,DCOILBRENTEU,FRED,D,,,,,89.28,2025-11-07
2022-09-16,BRENT,DCOILBRENTEU,FRED,D,,,,,89.43,2025-11-07
2022-09-19,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2022-09-20,BRENT,DCOILBRENTEU,FRED,D,,,,,89.62,2025-11-07
2022-09-21,BRENT,DCOILBRENTEU,FRED,D,,,,,89.86,2025-11-07
2022-09-22,BRENT,DCOILBRENTEU,FRED,D,,,,,90.4,2025-11-07
2022-09-23,BRENT,DCOILBRENTEU,FRED,D,,,,,84.29,2025-11-07
2022-09-26,BRENT,DCOILBRENTEU,FRED,D,,,,,82.55,2025-11-07
2022-09-27,BRENT,DCOILBRENTEU,FRED,D,,,,,85.97,2025-11-07
2022-09-28,BRENT,DCOILBRENTEU,FRED,D,,,,,89.55,2025-11-07
2022-09-29,BRENT,DCOILBRENTEU,FRED,D,,,,,89.41,2025-11-07
2022-09-30,BRENT,DCOILBRENTEU,FRED,D,,,,,88.9,2025-11-07
2022-10-03,BRENT,DCOILBRENTEU,FRED,D,,,,,90.68,2025-11-07
2022-10-04,BRENT,DCOILBRENTEU,FRED,D,,,,,93.74,2025-11-07
2022-10-05,BRENT,DCOILBRENTEU,FRED,D,,,,,94.35,2025-11-07
2022-10-06,BRENT,DCOILBRENTEU,FRED,D,,,,,95.65,2025-11-07
2022-10-07,BRENT,DCOILBRENTEU,FRED,D,,,,,98.88,2025-11-07
2022-10-10,BRENT,DCOILBRENTEU,FRED,D,,,,,97.13,2025-11-07
2022-10-11,BRENT,DCOILBRENTEU,FRED,D,,,,,95.17,2025-11-07
2022-10-12,BRENT,DCOILBRENTEU,FRED,D,,,,,93.44,2025-11-07
2022-10-13,BRENT,DCOILBRENTEU,FRED,D,,,,,95.16,2025-11-07
2022-10-14,BRENT,DCOILBRENTEU,FRED,D,,,,,92.22,2025-11-07
2022-10-17,BRENT,DCOILBRENTEU,FRED,D,,,,,91.04,2025-11-07
2022-10-18,BRENT,DCOILBRENTEU,FRED,D,,,,,89.46,2025-11-07
2022-10-19,BRENT,DCOILBRENTEU,FRED,D,,,,,91.34,2025-11-07
2022-10-20,BRENT,DCOILBRENTEU,FRED,D,,,,,91.52,2025-11-07
2022-10-21,BRENT,DCOILBRENTEU,FRED,D,,,,,91.82,2025-11-07
2022-10-24,BRENT,DCOILBRENTEU,FRED,D,,,,,91.57,2025-11-07
2022-10-25,BRENT,DCOILBRENTEU,FRED,D,,,,,91.76,2025-11-07
2022-10-26,BRENT,DCOILBRENTEU,FRED,D,,,,,92.93,2025-11-07
2022-10-27,BRENT,DCOILBRENTEU,FRED,D,,,,,94.17,2025-11-07
2022-10-28,BRENT,DCOILBRENTEU,FRED,D,,,,,94.64,2025-11-07
2022-10-31,BRENT,DCOILBRENTEU,FRED,D,,,,,93.3,2025-11-07
2022-11-01,BRENT,DCOILBRENTEU,FRED,D,,,,,95.12,2025-11-07
2022-11-02,BRENT,DCOILBRENTEU,FRED,D,,,,,96.07,2025-11-07
2022-11-03,BRENT,DCOILBRENTEU,FRED,D,,,,,95.29,2025-11-07
2022-11-04,BRENT,DCOILBRENTEU,FRED,D,,,,,99.53,2025-11-07
2022-11-07,BRENT,DCOILBRENTEU,FRED,D,,,,,99.87,2025-11-07
2022-11-08,BRENT,DCOILBRENTEU,FRED,D,,,,,96.85,2025-11-07
2022-11-09,BRENT,DCOILBRENTEU,FRED,D,,,,,93.05,2025-11-07
2022-11-10,BRENT,DCOILBRENTEU,FRED,D,,,,,94.25,2025-11-07
2022-11-11,BRENT,DCOILBRENTEU,FRED,D,,,,,96.37,2025-11-07
2022-11-14,BRENT,DCOILBRENTEU,FRED,D,,,,,93.59,2025-11-07
2022-11-15,BRENT,DCOILBRENTEU,FRED,D,,,,,94.3,2025-11-07
2022-11-16,BRENT,DCOILBRENTEU,FRED,D,,,,,92.61,2025-11-07
2022-11-17,BRENT,DCOILBRENTEU,FRED,D,,,,,91.0,2025-11-07
2022-11-18,BRENT,DCOILBRENTEU,FRED,D,,,,,88.93,2025-11-07
2022-11-21,BRENT,DCOILBRENTEU,FRED,D,,,,,88.44,2025-11-07
2022-11-22,BRENT,DCOILBRENTEU,FRED,D,,,,,88.65,2025-11-07
2022-11-23,BRENT,DCOILBRENTEU,FRED,D,,,,,85.9,2025-11-07
2022-11-24,BRENT,DCOILBRENTEU,FRED,D,,,,,85.59,2025-11-07
2022-11-25,BRENT,DCOILBRENTEU,FRED,D,,,,,83.4,2025-11-07
2022-11-28,BRENT,DCOILBRENTEU,FRED,D,,,,,83.5,2025-11-07
2022-11-29,BRENT,DCOILBRENTEU,FRED,D,,,,,83.22,2025-11-07
2022-11-30,BRENT,DCOILBRENTEU,FRED,D,,,,,85.61,2025-11-07
2022-12-01,BRENT,DCOILBRENTEU,FRED,D,,,,,86.28,2025-11-07
2022-12-02,BRENT,DCOILBRENTEU,FRED,D,,,,,86.54,2025-11-07
2022-12-05,BRENT,DCOILBRENTEU,FRED,D,,,,,83.36,2025-11-07
2022-12-06,BRENT,DCOILBRENTEU,FRED,D,,,,,79.92,2025-11-07
2022-12-07,BRENT,DCOILBRENTEU,FRED,D,,,,,77.11,2025-11-07
2022-12-08,BRENT,DCOILBRENTEU,FRED,D,,,,,76.02,2025-11-07
2022-12-09,BRENT,DCOILBRENTEU,FRED,D,,,,,76.37,2025-11-07
2022-12-12,BRENT,DCOILBRENTEU,FRED,D,,,,,78.0,2025-11-07
2022-12-13,BRENT,DCOILBRENTEU,FRED,D,,,,,80.14,2025-11-07
2022-12-14,BRENT,DCOILBRENTEU,FRED,D,,,,,83.33,2025-11-07
2022-12-15,BRENT,DCOILBRENTEU,FRED,D,,,,,82.34,2025-11-07
2022-12-16,BRENT,DCOILBRENTEU,FRED,D,,,,,80.2,2025-11-07
2022-12-19,BRENT,DCOILBRENTEU,FRED,D,,,,,81.66,2025-11-07
2022-12-20,BRENT,DCOILBRENTEU,FRED,D,,,,,79.45,2025-11-07
2022-12-21,BRENT,DCOILBRENTEU,FRED,D,,,,,80.25,2025-11-07
2022-12-22,BRENT,DCOILBRENTEU,FRED,D,,,,,79.58,2025-11-07
2022-12-23,BRENT,DCOILBRENTEU,FRED,D,,,,,82.45,2025-11-07
2022-12-26,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2022-12-27,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2022-12-28,BRENT,DCOILBRENTEU,FRED,D,,,,,81.7,2025-11-07
2022-12-29,BRENT,DCOILBRENTEU,FRED,D,,,,,80.96,2025-11-07
2022-12-30,BRENT,DCOILBRENTEU,FRED,D,,,,,82.82,2025-11-07
2023-01-02,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2023-01-03,BRENT,DCOILBRENTEU,FRED,D,,,,,80.36,2025-11-07
2023-01-04,BRENT,DCOILBRENTEU,FRED,D,,,,,75.31,2025-11-07
2023-01-05,BRENT,DCOILBRENTEU,FRED,D,,,,,76.73,2025-11-07
2023-01-06,BRENT,DCOILBRENTEU,FRED,D,,,,,76.41,2025-11-07
2023-01-09,BRENT,DCOILBRENTEU,FRED,D,,,,,77.5,2025-11-07
2023-01-10,BRENT,DCOILBRENTEU,FRED,D,,,,,78.4,2025-11-07
2023-01-11,BRENT,DCOILBRENTEU,FRED,D,,,,,81.11,2025-11-07
2023-01-12,BRENT,DCOILBRENTEU,FRED,D,,,,,82.59,2025-11-07
2023-01-13,BRENT,DCOILBRENTEU,FRED,D,,,,,83.43,2025-11-07
2023-01-16,BRENT,DCOILBRENTEU,FRED,D,,,,,82.65,2025-11-07
2023-01-17,BRENT,DCOILBRENTEU,FRED,D,,,,,84.38,2025-11-07
2023-01-18,BRENT,DCOILBRENTEU,FRED,D,,,,,83.78,2025-11-07
2023-01-19,BRENT,DCOILBRENTEU,FRED,D,,,,,85.08,2025-11-07
2023-01-20,BRENT,DCOILBRENTEU,FRED,D,,,,,86.96,2025-11-07
2023-01-23,BRENT,DCOILBRENTEU,FRED,D,,,,,87.54,2025-11-07
2023-01-24,BRENT,DCOILBRENTEU,FRED,D,,,,,85.25,2025-11-07
2023-01-25,BRENT,DCOILBRENTEU,FRED,D,,,,,85.08,2025-11-07
2023-01-26,BRENT,DCOILBRENTEU,FRED,D,,,,,86.29,2025-11-07
2023-01-27,BRENT,DCOILBRENTEU,FRED,D,,,,,85.36,2025-11-07
2023-01-30,BRENT,DCOILBRENTEU,FRED,D,,,,,84.9,2025-11-07
2023-01-31,BRENT,DCOILBRENTEU,FRED,D,,,,,83.42,2025-11-07
2023-02-01,BRENT,DCOILBRENTEU,FRED,D,,,,,81.61,2025-11-07
2023-02-02,BRENT,DCOILBRENTEU,FRED,D,,,,,80.57,2025-11-07
2023-02-03,BRENT,DCOILBRENTEU,FRED,D,,,,,78.85,2025-11-07
2023-02-06,BRENT,DCOILBRENTEU,FRED,D,,,,,80.48,2025-11-07
2023-02-07,BRENT,DCOILBRENTEU,FRED,D,,,,,82.92,2025-11-07
2023-02-08,BRENT,DCOILBRENTEU,FRED,D,,,,,84.17,2025-11-07
2023-02-09,BRENT,DCOILBRENTEU,FRED,D,,,,,83.46,2025-11-07
2023-02-10,BRENT,DCOILBRENTEU,FRED,D,,,,,85.46,2025-11-07
2023-02-13,BRENT,DCOILBRENTEU,FRED,D,,,,,85.98,2025-11-07
2023-02-14,BRENT,DCOILBRENTEU,FRED,D,,,,,84.96,2025-11-07
2023-02-15,BRENT,DCOILBRENTEU,FRED,D,,,,,84.11,2025-11-07
2023-02-16,BRENT,DCOILBRENTEU,FRED,D,,,,,83.84,2025-11-07
2023-02-17,BRENT,DCOILBRENTEU,FRED,D,,,,,81.97,2025-11-07
2023-02-20,BRENT,DCOILBRENTEU,FRED,D,,,,,82.79,2025-11-07
2023-02-21,BRENT,DCOILBRENTEU,FRED,D,,,,,82.14,2025-11-07
2023-02-22,BRENT,DCOILBRENTEU,FRED,D,,,,,79.55,2025-11-07
2023-02-23,BRENT,DCOILBRENTEU,FRED,D,,,,,82.08,2025-11-07
2023-02-24,BRENT,DCOILBRENTEU,FRED,D,,,,,82.31,2025-11-07
2023-02-27,BRENT,DCOILBRENTEU,FRED,D,,,,,81.24,2025-11-07
2023-02-28,BRENT,DCOILBRENTEU,FRED,D,,,,,83.21,2025-11-07
2023-03-01,BRENT,DCOILBRENTEU,FRED,D,,,,,83.68,2025-11-07
2023-03-02,BRENT,DCOILBRENTEU,FRED,D,,,,,84.15,2025-11-07
2023-03-03,BRENT,DCOILBRENTEU,FRED,D,,,,,85.74,2025-11-07
2023-03-06,BRENT,DCOILBRENTEU,FRED,D,,,,,85.86,2025-11-07
2023-03-07,BRENT,DCOILBRENTEU,FRED,D,,,,,83.03,2025-11-07
2023-03-08,BRENT,DCOILBRENTEU,FRED,D,,,,,82.1,2025-11-07
2023-03-09,BRENT,DCOILBRENTEU,FRED,D,,,,,81.0,2025-11-07
2023-03-10,BRENT,DCOILBRENTEU,FRED,D,,,,,82.3,2025-11-07
2023-03-13,BRENT,DCOILBRENTEU,FRED,D,,,,,79.67,2025-11-07
2023-03-14,BRENT,DCOILBRENTEU,FRED,D,,,,,76.77,2025-11-07
2023-03-15,BRENT,DCOILBRENTEU,FRED,D,,,,,74.3,2025-11-07
2023-03-16,BRENT,DCOILBRENTEU,FRED,D,,,,,73.12,2025-11-07
2023-03-17,BRENT,DCOILBRENTEU,FRED,D,,,,,71.03,2025-11-07
2023-03-20,BRENT,DCOILBRENTEU,FRED,D,,,,,72.42,2025-11-07
2023-03-21,BRENT,DCOILBRENTEU,FRED,D,,,,,74.78,2025-11-07
2023-03-22,BRENT,DCOILBRENTEU,FRED,D,,,,,76.08,2025-11-07
2023-03-23,BRENT,DCOILBRENTEU,FRED,D,,,,,74.31,2025-11-07
2023-03-24,BRENT,DCOILBRENTEU,FRED,D,,,,,73.63,2025-11-07
2023-03-27,BRENT,DCOILBRENTEU,FRED,D,,,,,76.8,2025-11-07
2023-03-28,BRENT,DCOILBRENTEU,FRED,D,,,,,78.07,2025-11-07
2023-03-29,BRENT,DCOILBRENTEU,FRED,D,,,,,77.51,2025-11-07
2023-03-30,BRENT,DCOILBRENTEU,FRED,D,,,,,78.45,2025-11-07
2023-03-31,BRENT,DCOILBRENTEU,FRED,D,,,,,79.19,2025-11-07
2023-04-03,BRENT,DCOILBRENTEU,FRED,D,,,,,85.81,2025-11-07
2023-04-04,BRENT,DCOILBRENTEU,FRED,D,,,,,85.7,2025-11-07
2023-04-05,BRENT,DCOILBRENTEU,FRED,D,,,,,85.89,2025-11-07
2023-04-06,BRENT,DCOILBRENTEU,FRED,D,,,,,86.56,2025-11-07
2023-04-07,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2023-04-10,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2023-04-11,BRENT,DCOILBRENTEU,FRED,D,,,,,87.32,2025-11-07
2023-04-12,BRENT,DCOILBRENTEU,FRED,D,,,,,88.31,2025-11-07
2023-04-13,BRENT,DCOILBRENTEU,FRED,D,,,,,86.51,2025-11-07
2023-04-14,BRENT,DCOILBRENTEU,FRED,D,,,,,87.31,2025-11-07
2023-04-17,BRENT,DCOILBRENTEU,FRED,D,,,,,85.63,2025-11-07
2023-04-18,BRENT,DCOILBRENTEU,FRED,D,,,,,85.48,2025-11-07
2023-04-19,BRENT,DCOILBRENTEU,FRED,D,,,,,85.34,2025-11-07
2023-04-20,BRENT,DCOILBRENTEU,FRED,D,,,,,83.29,2025-11-07
2023-04-21,BRENT,DCOILBRENTEU,FRED,D,,,,,83.36,2025-11-07
2023-04-24,BRENT,DCOILBRENTEU,FRED,D,,,,,84.23,2025-11-07
2023-04-25,BRENT,DCOILBRENTEU,FRED,D,,,,,82.13,2025-11-07
2023-04-26,BRENT,DCOILBRENTEU,FRED,D,,,,,79.19,2025-11-07
2023-04-27,BRENT,DCOILBRENTEU,FRED,D,,,,,80.11,2025-11-07
2023-04-28,BRENT,DCOILBRENTEU,FRED,D,,,,,81.32,2025-11-07
2023-05-01,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2023-05-02,BRENT,DCOILBRENTEU,FRED,D,,,,,76.71,2025-11-07
2023-05-03,BRENT,DCOILBRENTEU,FRED,D,,,,,72.91,2025-11-07
2023-05-04,BRENT,DCOILBRENTEU,FRED,D,,,,,73.0,2025-11-07
2023-05-05,BRENT,DCOILBRENTEU,FRED,D,,,,,75.85,2025-11-07
2023-05-08,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2023-05-09,BRENT,DCOILBRENTEU,FRED,D,,,,,77.76,2025-11-07
2023-05-10,BRENT,DCOILBRENTEU,FRED,D,,,,,76.7,2025-11-07
2023-05-11,BRENT,DCOILBRENTEU,FRED,D,,,,,75.32,2025-11-07
2023-05-12,BRENT,DCOILBRENTEU,FRED,D,,,,,74.54,2025-11-07
2023-05-15,BRENT,DCOILBRENTEU,FRED,D,,,,,75.46,2025-11-07
2023-05-16,BRENT,DCOILBRENTEU,FRED,D,,,,,75.15,2025-11-07
2023-05-17,BRENT,DCOILBRENTEU,FRED,D,,,,,76.98,2025-11-07
2023-05-18,BRENT,DCOILBRENTEU,FRED,D,,,,,75.75,2025-11-07
2023-05-19,BRENT,DCOILBRENTEU,FRED,D,,,,,75.42,2025-11-07
2023-05-22,BRENT,DCOILBRENTEU,FRED,D,,,,,75.77,2025-11-07
2023-05-23,BRENT,DCOILBRENTEU,FRED,D,,,,,76.66,2025-11-07
2023-05-24,BRENT,DCOILBRENTEU,FRED,D,,,,,77.99,2025-11-07
2023-05-25,BRENT,DCOILBRENTEU,FRED,D,,,,,75.66,2025-11-07
2023-05-26,BRENT,DCOILBRENTEU,FRED,D,,,,,76.33,2025-11-07
2023-05-29,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2023-05-30,BRENT,DCOILBRENTEU,FRED,D,,,,,73.38,2025-11-07
2023-05-31,BRENT,DCOILBRENTEU,FRED,D,,,,,71.98,2025-11-07
2023-06-01,BRENT,DCOILBRENTEU,FRED,D,,,,,74.18,2025-11-07
2023-06-02,BRENT,DCOILBRENTEU,FRED,D,,,,,76.0,2025-11-07
2023-06-05,BRENT,DCOILBRENTEU,FRED,D,,,,,76.61,2025-11-07
2023-06-06,BRENT,DCOILBRENTEU,FRED,D,,,,,76.22,2025-11-07
2023-06-07,BRENT,DCOILBRENTEU,FRED,D,,,,,76.85,2025-11-07
2023-06-08,BRENT,DCOILBRENTEU,FRED,D,,,,,75.88,2025-11-07
2023-06-09,BRENT,DCOILBRENTEU,FRED,D,,,,,74.74,2025-11-07
2023-06-12,BRENT,DCOILBRENTEU,FRED,D,,,,,71.8,2025-11-07
2023-06-13,BRENT,DCOILBRENTEU,FRED,D,,,,,74.24,2025-11-07
2023-06-14,BRENT,DCOILBRENTEU,FRED,D,,,,,73.39,2025-11-07
2023-06-15,BRENT,DCOILBRENTEU,FRED,D,,,,,75.75,2025-11-07
2023-06-16,BRENT,DCOILBRENTEU,FRED,D,,,,,76.76,2025-11-07
2023-06-19,BRENT,DCOILBRENTEU,FRED,D,,,,,76.09,2025-11-07
2023-06-20,BRENT,DCOILBRENTEU,FRED,D,,,,,75.79,2025-11-07
2023-06-21,BRENT,DCOILBRENTEU,FRED,D,,,,,76.92,2025-11-07
2023-06-22,BRENT,DCOILBRENTEU,FRED,D,,,,,73.93,2025-11-07
2023-06-23,BRENT,DCOILBRENTEU,FRED,D,,,,,73.56,2025-11-07
2023-06-26,BRENT,DCOILBRENTEU,FRED,D,,,,,73.86,2025-11-07
2023-06-27,BRENT,DCOILBRENTEU,FRED,D,,,,,71.88,2025-11-07
2023-06-28,BRENT,DCOILBRENTEU,FRED,D,,,,,73.64,2025-11-07
2023-06-29,BRENT,DCOILBRENTEU,FRED,D,,,,,73.86,2025-11-07
2023-06-30,BRENT,DCOILBRENTEU,FRED,D,,,,,74.51,2025-11-07
2023-07-03,BRENT,DCOILBRENTEU,FRED,D,,,,,74.52,2025-11-07
2023-07-04,BRENT,DCOILBRENTEU,FRED,D,,,,,76.23,2025-11-07
2023-07-05,BRENT,DCOILBRENTEU,FRED,D,,,,,76.74,2025-11-07
2023-07-06,BRENT,DCOILBRENTEU,FRED,D,,,,,76.72,2025-11-07
2023-07-07,BRENT,DCOILBRENTEU,FRED,D,,,,,78.77,2025-11-07
2023-07-10,BRENT,DCOILBRENTEU,FRED,D,,,,,77.83,2025-11-07
2023-07-11,BRENT,DCOILBRENTEU,FRED,D,,,,,79.54,2025-11-07
2023-07-12,BRENT,DCOILBRENTEU,FRED,D,,,,,80.35,2025-11-07
2023-07-13,BRENT,DCOILBRENTEU,FRED,D,,,,,81.31,2025-11-07
2023-07-14,BRENT,DCOILBRENTEU,FRED,D,,,,,79.9,2025-11-07
2023-07-17,BRENT,DCOILBRENTEU,FRED,D,,,,,77.8,2025-11-07
2023-07-18,BRENT,DCOILBRENTEU,FRED,D,,,,,79.54,2025-11-07
2023-07-19,BRENT,DCOILBRENTEU,FRED,D,,,,,79.38,2025-11-07
2023-07-20,BRENT,DCOILBRENTEU,FRED,D,,,,,79.62,2025-11-07
